Nº,UF,Código IBGE,Município,Nº do Decreto,Data do Decreto,Desastre,SE/ECP,Nº da Portaria,Data da Portaria,Nº do D.O.U.,Data do D.O.U.,Rito
297,MG,3172004,VISCONDE DO RIO BRANCO,-,-,INUNDAÇÕES,SE,5,2003-01-13,-,2003-01-15,-
40,MG,3113404,CARATINGA,-,-,INUNDAÇÕES,SE,19,2003-01-15,-,2003-01-17,-
22,RJ,3303906,PETRÓPOLIS,-,-,INUNDAÇÕES,SE,23,2003-01-20,-,2003-01-21,NA
209,MG,3149606,PEQUI,-,-,INUNDAÇÕES,SE,24,2003-01-21,-,2003-01-23,-
21,ES,3203403,MIMOSO DO SUL,-,-,CHUVAS INTENSAS,SE,29,2003-01-23,-,2003-01-27,-
30,MG,3110004,CAETÉ,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
56,MG,3117504,CONCEIÇÃO DO MATO DENTRO,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
58,MG,3118007,CONGONHAS,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
59,MG,3118403,CONSELHEIRO PENA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
60,MG,3118601,CONTAGEM,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
62,MG,3119104,CORINTO,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
66,MG,3120151,CRISÓLITA,-,-,INUNDAÇÕES,SE,39,2003-02-05,-,2003-02-06,-
78,MG,3123528,DURANDÉ,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
81,MG,3124005,ERVÁLIA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
94,MG,3127305,GALILÉIA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
100,MG,3128006,GUANHÃES,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
111,MG,3129806,IBIRITÉ,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
113,MG,3130101,IGARAPÉ,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
117,MG,3130903,INHAPIM,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
128,MG,3135001,JAGUARAÇU,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
